id,mood_id,song_id
329,59,513
330,60,514
331,60,515
332,60,516
333,60,517
334,60,518
335,60,519
336,60,520
337,60,521
338,60,522
339,60,523
340,61,524
341,61,525
342,61,526
343,61,527
344,61,528
345,61,529
346,61,531
347,61,532
348,61,533
349,62,539
350,63,543
351,63,546
352,63,547
353,63,549
354,63,550
355,64,551
356,64,552
357,64,554
358,64,555
359,64,556
360,64,557
361,64,558
362,65,564
363,65,565
364,66,570
365,66,573
366,66,574
367,66,575
368,66,576
369,66,577
370,66,578
371,67,580
372,67,581
373,67,583
374,67,584
375,67,585
376,67,586
377,67,587
378,67,588
379,68,597
380,69,601
381,69,604
382,69,605
383,69,606
384,70,609
385,70,611
386,70,612
387,70,613
388,70,614
389,70,615
390,70,616
391,70,617
392,71,618
393,71,619
394,71,623
395,71,624
396,72,627
397,72,628
398,72,629
399,72,630
400,74,644
401,74,645
402,74,648
403,74,650
404,75,651
405,75,655
406,75,656
407,75,659
408,76,660
409,76,661
410,76,662
411,76,663
412,76,665
413,76,666
414,76,667
415,76,668
416,76,669
417,77,676
418,79,695
419,79,696
420,79,698
421,79,699
422,80,706
423,80,707
424,81,711
425,82,717
426,82,718
427,82,720
428,82,721
429,82,722
430,83,727
431,83,729
432,83,730
433,84,742
434,84,743
435,85,744
436,86,757
437,86,758
438,86,759
439,86,760
440,86,761
441,86,762
442,86,763
443,87,764
444,87,765
445,87,766
446,87,768
447,87,769
448,87,770
449,87,771
450,87,772
451,87,773
452,88,782
453,89,787
454,89,790
455,89,792
456,89,793
457,90,795
458,90,796
459,90,797
460,90,798
461,90,799
462,90,800
463,90,802
464,91,807
465,91,809
466,92,820
467,93,830
468,94,834
469,94,835
470,94,836
471,94,837
472,94,838
473,96,845
474,96,846
475,96,847
476,97,855
477,97,856
478,97,857
479,97,859
480,97,860
481,97,861
482,97,862
483,99,874
484,99,878
485,100,883
486,100,885
487,101,888
488,101,889
489,101,890
490,101,891
491,101,893
492,102,899
493,102,900
494,102,901
495,102,902
496,102,903
497,103,909
498,104,915
499,104,920
500,105,922
501,105,926
502,105,927
503,106,936
504,106,938
505,106,939
506,106,941
507,109,967
508,111,981
509,111,982
510,111,984
511,111,985
512,111,986
513,111,987
514,111,989
515,112,992
516,112,993
517,112,996
518,112,997
519,112,999
520,114,1013
521,114,1015
522,114,1017
523,115,1028
524,115,1029
525,116,1030
526,116,1033
527,116,1035
528,118,1052
529,119,1058
530,119,1060
531,119,1061
532,119,1062
533,119,1064
534,119,1065
535,119,1066
536,119,1067
537,120,1074
538,120,1075
539,120,1076
540,120,1077
541,121,1081
542,121,1082
543,121,1085
544,121,1086
545,121,1087
546,125,1125
547,126,1127
548,126,1128
549,126,1129
550,126,1130
551,126,1131
552,126,1132
553,126,1133
554,126,1134
555,126,1135
556,127,1140
557,127,1141
558,127,1142
559,127,1143
560,127,1144
561,128,1146
562,128,1147
563,128,1148
564,128,1149
565,128,1150
566,128,1151
567,128,1152
568,128,1153
569,128,1154
570,129,1155
571,129,1156
572,129,1157
573,129,1158
574,129,1159
575,129,1160
576,129,1161
577,129,1162
578,129,1164
579,130,1171
580,130,1172
581,131,1175
582,131,1176
583,131,1177
584,131,1178
585,131,1179
586,131,1180
587,131,1181
588,131,1182
589,133,1199
590,133,1200
591,133,1202
592,135,1213
593,135,1214
594,135,1215
595,135,1216
596,135,1218
597,135,1219
598,135,1220
599,135,1221
600,135,1222
601,136,1226
602,136,1228
603,136,1231
604,137,1240
605,137,1241
606,138,1249
607,139,1253
608,139,1258
609,139,1259
610,139,1260
611,141,1273
612,141,1280
613,142,1287
614,142,1289
615,142,1290
616,143,1291
617,143,1292
618,143,1294
619,143,1295
620,143,1296
621,143,1297
622,143,1298
623,143,1299
624,144,1303
625,144,1304
626,144,1305
627,144,1307
628,144,1308
629,144,1309
630,145,1314
631,145,1316
632,145,1317
633,145,1318
634,149,1353
635,149,1354
636,149,1355
637,149,1359
638,150,1362
639,150,1364
640,150,1365
641,150,1366
642,150,1367
643,150,1368
644,150,1369
645,152,1386
646,153,1390
647,153,1392
648,153,1395
649,156,1410
650,156,1411
651,158,1429
652,159,1436
653,159,1437
654,160,1445
655,160,1446
656,160,1447
657,161,1450
658,161,1451
659,161,1452
660,161,1453
661,161,1454
662,161,1455
663,161,1456
664,161,1457
665,162,1459
666,162,1462
667,162,1464
668,162,1465
669,163,1467
670,163,1468
671,163,1469
672,163,1470
673,163,1471
674,163,1472
675,163,1473
676,163,1474
677,163,1475
678,163,1476
679,164,1479
680,167,1509
681,167,1511
682,167,1513
683,167,1514
684,168,1516
685,168,1517
686,170,1522
687,171,1533
688,172,1538
689,173,1542
690,174,1551
691,174,1555
692,174,1556
693,174,1557
694,174,1558
695,175,1563
696,175,1567
697,175,1568
698,176,1574
699,176,1575
700,176,1576
701,176,1577
702,176,1578
703,177,1579
704,177,1582
705,177,1583
706,177,1586
707,178,1595
708,180,1607
709,180,1608
710,180,1609
711,180,1610
712,180,1611
713,180,1612
714,180,1613
715,182,1627
716,182,1631
717,182,1632
718,183,1641
719,183,1642
720,183,1643
721,184,1644
722,184,1645
723,184,1646
724,184,1647
725,184,1648
726,184,1649
727,184,1650
728,184,1651
729,184,1652
730,184,1653
731,185,1658
732,185,1659
733,185,1660
734,186,1661
735,186,1662
736,186,1663
737,186,1667
738,186,1668
739,186,1669
740,187,1678
741,187,1679
742,189,1691
743,189,1693
744,189,1694
745,189,1695
746,189,1696
747,189,1697
748,189,1698
749,189,1699
750,189,1700
751,191,1714
752,191,1715
753,192,1716
754,192,1717
755,192,1718
756,192,1719
757,192,1720
758,192,1721
759,192,1722
760,192,1723
761,193,1726
762,194,1730
763,194,1731
764,194,1732
765,194,1733
766,194,1734
767,194,1735
768,194,1736
769,195,1745
770,196,1747
771,196,1748
772,196,1749
773,196,1750
774,196,1751
775,196,1752
776,196,1753
777,196,1754
778,196,1755
779,197,1764
780,197,1765
781,199,1779
782,200,1789
783,200,1791
784,201,1796
785,201,1801
786,201,1803
787,202,1806
788,202,1807
789,202,1809
790,202,1810
791,202,1811
792,202,1812
793,202,1813
794,202,1814
795,202,1815
796,203,1819
797,205,1832
798,205,1833
799,205,1834
800,205,1835
801,205,1836
802,205,1837
803,206,1838
804,206,1839
805,206,1840
806,206,1841
807,206,1842
808,206,1843
809,206,1844
810,206,1845
811,206,1846
812,206,1847
813,207,1848
814,207,1850
815,207,1851
816,207,1852
817,207,1853
818,207,1854
819,209,1865
820,209,1866
821,209,1867
822,209,1868
823,209,1869
824,209,1870
825,209,1871
826,209,1872
827,209,1873
828,209,1874
829,211,1885
830,211,1888
831,211,1893
832,213,1911
833,215,1925
834,215,1926
835,215,1928
836,215,1929
837,215,1930
838,215,1931
839,215,1932
840,215,1933
841,216,1938
842,216,1940
843,216,1941
844,219,1966
845,219,1967
846,219,1968
847,219,1969
848,220,1975
849,221,1984
850,222,1992
851,222,1993
852,222,1994
853,224,2005
854,224,2007
855,224,2008
856,224,2009
857,224,2010
858,224,2011
859,224,2012
860,224,2013
861,224,2014
862,226,2025
863,226,2026
864,226,2027
865,226,2028
866,226,2029
867,226,2030
868,226,2031
869,226,2032
870,226,2033
871,226,2034
872,227,2042
873,228,2047
874,228,2048
875,229,2050
876,229,2051
877,229,2052
878,229,2053
879,229,2054
880,229,2055
881,229,2056
882,229,2057
883,230,2059
884,230,2061
885,230,2062
886,230,2065
887,230,2066
888,230,2068
889,231,2077
890,231,2078
891,232,2081
892,232,2082
893,232,2083
894,232,2085
895,232,2087
896,233,2092
897,233,2093
898,233,2095
899,233,2096
900,233,2097
901,235,2110
902,235,2112
903,235,2114
904,237,2128
905,237,2131
906,237,2132
907,237,2133
908,238,2139
909,238,2140
910,238,2141
911,238,2143
912,238,2144
913,239,2145
914,239,2146
915,239,2147
916,239,2148
917,239,2149
918,239,2150
919,239,2151
920,239,2153
921,240,2156
922,240,2157
923,240,2158
924,240,2159
925,240,2160
926,240,2161
927,240,2162
928,240,2163
929,240,2164
930,241,2166
931,241,2169
932,242,2175
933,242,2176
934,242,2177
935,242,2178
936,243,2181
937,243,2183
938,243,2184
939,243,2185
940,243,2186
941,243,2187
942,243,2188
943,244,2190
944,244,2192
945,244,2193
946,244,2195
947,245,2206
948,245,2207
949,245,2208
950,247,2219
951,247,2220
952,247,2222
953,247,2223
954,247,2224
955,247,2225
956,247,2227
957,247,2228
958,250,2253
959,251,2266
960,251,2267
961,251,2268
962,255,2303
963,256,2310
964,256,2311
965,256,2313
966,256,2314
967,256,2315
968,256,2316
969,257,2325
970,257,2326
971,258,2327
972,258,2329
973,258,2330
974,258,2331
975,259,2344
976,259,2345
977,259,2346
978,260,2355
979,261,2361
980,261,2362
981,261,2363
982,261,2364
983,261,2365
984,262,2374
985,264,2388
986,264,2391
987,264,2393
988,264,2394
989,265,2404
990,266,2410
991,268,2425
992,271,2460
993,271,2461
994,271,2462
995,271,2463
996,271,2464
997,272,2469
998,272,2470
999,272,2473
1000,272,2474
1001,274,2485
1002,274,2488
1003,274,2489
1004,274,2490
1005,274,2491
1006,274,2492
1007,276,2500
1008,276,2501
1009,276,2502
1010,276,2503
1011,276,2504
1012,276,2505
1013,276,2506
1014,276,2507
1015,276,2509
1016,277,2510
1017,277,2511
1018,277,2512
1019,277,2513
1020,277,2514
1021,277,2515
1022,277,2516
1023,277,2517
1024,277,2518
1025,277,2519
1026,278,2520
1027,278,2525
1028,278,2526
1029,278,2527
1030,278,2528
1031,279,2530
1032,279,2533
1033,279,2535
1034,279,2536
1035,279,2538
1036,280,2539
1037,280,2543
1038,280,2544
1039,280,2546
1040,280,2548
1041,281,2549
1042,281,2550
1043,281,2551
1044,281,2552
1045,281,2553
1046,281,2554
1047,281,2555
1048,281,2556
1049,281,2557
1050,281,2558
1051,282,2559
1052,282,2560
1053,282,2561
1054,282,2562
1055,282,2563
1056,282,2564
1057,282,2565
1058,282,2566
1059,282,2567
1060,282,2568
1061,283,2577
1062,283,2578
1063,285,2593
1064,286,2599
1065,286,2601
1066,286,2602
1067,286,2603
1068,286,2604
1069,286,2605
1070,286,2606
1071,287,2611
1072,287,2615
1073,288,2619
1074,289,2624
1075,290,2628
1076,290,2629
1077,290,2630
1078,290,2631
1079,290,2632
1080,290,2633
1081,290,2634
1082,291,2636
1083,291,2637
1084,291,2638
1085,291,2640
1086,291,2641
1087,291,2642
1088,291,2643
1089,291,2644
1090,292,2650
1091,295,2679
1092,295,2680
1093,296,2688
1094,297,2698
1095,297,2700
1096,299,2718
1097,299,2720
1098,299,2721
1099,302,2742
1100,302,2744
1101,302,2751
1102,303,2756
1103,303,2757
1104,303,2761
1105,305,2779
1106,306,2790
1107,307,2792
1108,307,2793
1109,307,2794
1110,307,2795
1111,307,2796
1112,307,2797
1113,307,2798
1114,307,2799
1115,307,2800
1116,307,2801
1117,311,2832
1118,311,2833
1119,311,2834
1120,311,2835
1121,311,2836
1122,311,2837
1123,311,2838
1124,311,2839
1125,311,2840
1126,311,2841
