id,mood_id,album_id
519,108,1369
520,109,1375
521,109,1376
522,110,1379
523,110,1383
524,110,1384
525,110,1385
526,110,1387
527,110,1388
528,110,1390
529,111,1391
530,111,1392
531,111,1393
532,111,1394
533,111,1395
534,111,1396
535,111,1397
536,111,1398
537,112,1414
538,113,1415
539,113,1416
540,113,1417
541,113,1418
542,113,1419
543,113,1420
544,113,1422
545,113,1426
546,114,1434
547,115,1442
548,115,1443
549,115,1445
550,115,1446
551,116,1450
552,116,1454
553,116,1455
554,116,1456
555,117,1470
556,117,1472
557,118,1481
558,119,1487
559,119,1493
560,120,1494
561,120,1496
562,120,1497
563,120,1498
564,120,1499
565,120,1500
566,121,1503
567,121,1504
568,121,1505
569,121,1506
570,121,1507
571,121,1508
572,121,1509
573,121,1511
574,121,1512
575,122,1515
576,122,1516
577,122,1517
578,122,1518
579,122,1519
580,122,1520
581,122,1521
582,123,1524
583,123,1525
584,123,1527
585,123,1528
586,123,1529
587,123,1530
588,123,1531
589,124,1539
590,124,1541
591,124,1542
592,125,1549
593,125,1550
594,125,1552
595,125,1553
596,125,1554
597,125,1555
598,125,1557
599,126,1569
600,127,1575
601,127,1577
602,127,1578
603,127,1580
604,127,1581
605,127,1582
606,129,1595
607,129,1596
608,129,1597
609,129,1598
610,129,1600
611,129,1601
612,129,1602
613,130,1610
614,130,1613
615,131,1626
616,131,1628
617,131,1630
618,133,1644
619,133,1646
620,133,1647
621,133,1648
622,133,1649
623,133,1651
624,134,1652
625,134,1653
626,134,1654
627,134,1657
628,134,1658
629,134,1659
630,135,1666
631,135,1668
632,135,1670
633,136,1681
634,136,1683
635,137,1688
636,137,1690
637,137,1691
638,137,1692
639,137,1693
640,137,1694
641,137,1695
642,138,1700
643,138,1702
644,138,1704
645,138,1705
646,138,1706
647,138,1711
648,139,1714
649,139,1715
650,139,1716
651,139,1717
652,139,1718
653,139,1719
654,139,1721
655,140,1725
656,140,1727
657,140,1729
658,142,1749
659,143,1761
660,143,1762
661,143,1763
662,143,1764
663,144,1772
664,144,1773
665,144,1774
666,144,1775
667,144,1776
668,144,1777
669,144,1779
670,144,1780
671,146,1799
672,146,1800
673,147,1808
674,147,1810
675,147,1811
676,148,1819
677,148,1820
678,148,1821
679,148,1826
680,149,1830
681,150,1843
682,151,1859
683,152,1871
684,153,1875
685,153,1876
686,153,1877
687,153,1878
688,153,1879
689,154,1883
690,154,1886
691,154,1891
692,155,1894
693,155,1895
694,155,1896
695,155,1897
696,155,1898
697,155,1899
698,156,1902
699,156,1907
700,156,1911
701,157,1912
702,157,1914
703,157,1915
704,157,1916
705,157,1917
706,157,1918
707,158,1928
708,158,1930
709,158,1935
710,159,1943
711,160,1958
712,161,1963
713,161,1965
714,161,1966
715,161,1967
716,161,1968
717,162,1969
718,162,1970
719,162,1971
720,162,1972
721,162,1973
722,162,1974
723,162,1975
724,162,1976
725,163,1982
726,163,1984
727,163,1989
728,164,1993
729,164,1995
730,164,1997
731,164,2000
732,164,2001
733,166,2018
734,166,2019
735,166,2021
736,166,2022
737,166,2024
738,166,2025
739,167,2027
740,167,2035
741,168,2037
742,168,2042
743,168,2043
744,168,2045
745,168,2046
746,168,2047
747,169,2052
748,170,2063
749,170,2064
750,170,2065
751,170,2066
752,170,2067
753,170,2068
754,171,2069
755,171,2072
756,171,2076
757,171,2078
758,171,2079
759,171,2080
760,172,2088
761,172,2090
762,174,2104
763,174,2105
764,174,2106
765,174,2107
766,174,2108
767,174,2109
768,174,2110
769,174,2111
770,174,2112
771,174,2113
772,175,2127
773,176,2128
774,176,2132
775,176,2133
776,177,2144
777,177,2145
778,177,2146
779,178,2152
780,178,2153
781,178,2154
782,178,2155
783,178,2156
784,178,2157
785,178,2158
786,178,2159
787,179,2168
788,179,2170
789,179,2171
790,180,2177
791,180,2178
792,180,2179
793,180,2180
794,180,2181
795,180,2182
796,181,2186
797,181,2188
798,181,2189
799,181,2190
800,181,2191
801,181,2192
802,183,2207
803,183,2209
804,183,2210
805,183,2211
806,183,2212
807,183,2214
808,185,2234
809,185,2235
810,185,2236
811,185,2237
812,185,2238
813,186,2240
814,186,2241
815,186,2242
816,186,2243
817,186,2244
818,186,2245
819,186,2246
820,186,2247
821,187,2252
822,187,2255
823,187,2256
824,187,2258
825,187,2259
826,188,2260
827,188,2261
828,188,2262
829,188,2263
830,188,2264
831,188,2265
832,188,2266
833,188,2267
834,189,2274
835,189,2275
836,190,2281
837,190,2282
838,190,2283
839,190,2284
840,190,2285
841,190,2286
842,190,2287
843,191,2294
844,191,2295
845,191,2296
846,191,2297
847,191,2303
848,193,2320
849,193,2326
850,194,2330
851,194,2333
852,195,2345
853,195,2346
854,195,2347
855,196,2353
856,196,2355
857,196,2356
858,196,2357
859,196,2359
860,197,2367
861,198,2380
862,198,2382
863,199,2387
864,199,2388
865,199,2389
866,199,2390
867,199,2391
868,199,2392
869,199,2393
870,199,2394
871,200,2396
872,200,2397
873,200,2398
874,200,2399
875,200,2400
876,200,2401
877,201,2408
878,201,2409
879,201,2410
880,201,2411
881,201,2412
882,201,2413
883,201,2414
884,201,2418
885,202,2426
886,203,2431
887,203,2433
888,203,2434
889,203,2435
890,203,2436
891,203,2437
892,203,2438
893,205,2455
894,205,2456
895,205,2457
896,205,2458
897,205,2459
898,205,2460
899,205,2461
900,205,2462
901,205,2465
902,206,2477
903,207,2484
904,207,2489
905,209,2503
906,209,2504
907,209,2506
908,209,2507
909,209,2508
910,210,2518
911,210,2521
912,210,2522
913,210,2526
914,212,2547
915,212,2548
916,212,2549
917,212,2550
918,213,2554
919,213,2556
920,213,2557
921,213,2561
922,214,2570
923,215,2578
924,216,2591
925,216,2592
926,216,2593
927,216,2594
928,216,2596
929,216,2598
930,218,2611
931,218,2613
932,218,2614
933,218,2616
934,218,2617
935,218,2618
936,220,2636
937,220,2637
938,220,2638
939,220,2640
940,220,2641
941,220,2642
942,221,2650
943,222,2660
944,222,2661
945,222,2663
946,222,2664
947,222,2665
948,222,2666
949,223,2669
950,223,2671
951,223,2672
952,223,2673
953,223,2674
954,223,2675
955,224,2683
956,224,2684
957,225,2699
958,226,2704
959,226,2707
960,226,2708
961,227,2716
962,227,2717
963,228,2721
964,228,2729
965,229,2732
966,229,2733
967,229,2734
968,229,2735
969,229,2736
970,231,2758
971,231,2759
972,231,2760
973,231,2761
974,232,2770
975,233,2776
976,233,2777
977,233,2779
978,233,2780
979,233,2781
980,233,2782
981,234,2787
982,234,2788
983,234,2790
984,234,2793
985,235,2799
986,235,2806
987,236,2814
988,236,2815
989,236,2816
990,236,2817
991,236,2818
992,237,2821
993,237,2823
994,237,2824
995,237,2825
996,238,2832
997,238,2833
998,238,2834
999,238,2836
1000,238,2837
1001,238,2838
1002,241,2867
1003,241,2868
1004,241,2869
1005,241,2872
1006,241,2873
1007,241,2874
1008,242,2877
1009,244,2904
1010,245,2914
1011,245,2917
1012,245,2918
1013,245,2919
1014,245,2920
1015,250,2970
1016,250,2971
1017,250,2972
1018,250,2973
1019,250,2975
1020,250,2976
1021,250,2977
1022,251,2993
1023,252,2996
1024,252,2997
1025,252,2998
1026,252,3000
1027,252,3001
1028,253,3009
1029,253,3011
1030,255,3027
1031,255,3028
1032,255,3029
1033,255,3030
1034,255,3031
1035,255,3032
1036,256,3041
1037,256,3044
1038,257,3052
1039,257,3056
1040,258,3062
1041,258,3065
1042,258,3067
1043,258,3068
1044,258,3071
1045,260,3089
1046,260,3091
1047,260,3095
1048,262,3109
1049,262,3114
1050,262,3120
1051,265,3150
1052,265,3151
1053,265,3152
1054,266,3159
1055,266,3160
1056,268,3178
1057,268,3179
1058,268,3180
1059,268,3181
1060,268,3182
1061,268,3184
1062,268,3185
1063,269,3194
1064,270,3204
1065,270,3205
1066,270,3207
1067,270,3208
1068,270,3209
1069,271,3214
1070,271,3215
1071,271,3217
1072,271,3218
1073,271,3219
1074,271,3220
1075,271,3221
1076,272,3227
1077,272,3228
1078,272,3229
1079,272,3230
1080,272,3231
1081,272,3233
1082,272,3234
1083,272,3235
1084,273,3236
1085,273,3237
1086,273,3238
1087,273,3239
1088,273,3240
1089,273,3241
1090,273,3242
1091,273,3243
1092,274,3245
1093,274,3246
1094,274,3247
1095,274,3248
1096,274,3249
1097,274,3250
1098,274,3251
1099,274,3252
1100,275,3257
1101,275,3259
1102,275,3260
1103,275,3261
1104,275,3263
1105,275,3264
1106,276,3269
1107,276,3270
1108,276,3271
1109,276,3272
1110,276,3273
1111,276,3274
1112,276,3275
1113,280,3315
1114,280,3316
1115,280,3317
1116,280,3318
1117,280,3319
1118,280,3320
1119,281,3330
1120,281,3334
1121,282,3337
1122,282,3340
1123,282,3343
1124,282,3344
1125,282,3345
1126,282,3346
1127,283,3353
1128,283,3354
1129,284,3362
1130,284,3363
1131,284,3364
1132,284,3365
1133,284,3366
1134,285,3367
1135,285,3369
1136,285,3370
1137,285,3371
1138,285,3373
1139,286,3378
1140,286,3385
1141,286,3389
1142,287,3397
1143,290,3430
1144,291,3444
1145,292,3460
1146,294,3476
1147,296,3496
1148,296,3498
1149,296,3501
1150,296,3502
1151,296,3503
1152,297,3512
1153,297,3513
1154,301,3556
1155,301,3562
1156,301,3566
1157,305,3603
1158,305,3607
1159,305,3609
